2017-03-23 20:59:20,16.062
2017-03-23 20:59:36,16.0
2017-03-23 20:59:51,16.0
2017-03-23 21:00:06,16.0
2017-03-23 21:00:21,16.062
2017-03-23 21:00:37,16.0
2017-03-23 21:00:52,16.062
2017-03-23 21:01:07,16.062
2017-03-23 21:01:22,16.0
2017-03-23 21:01:37,16.062
2017-03-23 21:01:52,16.062
2017-03-23 21:02:07,16.0
2017-03-23 21:02:22,16.062
2017-03-23 21:02:37,16.0
2017-03-23 21:02:52,16.0
2017-03-23 21:03:08,16.0
2017-03-23 21:03:23,16.062
2017-03-23 21:03:38,16.062
2017-03-23 21:03:53,16.062
2017-03-23 21:04:08,16.0
2017-03-23 21:04:23,16.062
2017-03-23 21:04:38,16.062
2017-03-23 21:04:53,16.062
2017-03-23 21:05:08,16.0
2017-03-23 21:05:23,16.0
2017-03-23 21:05:38,16.062
2017-03-23 21:05:53,16.062
2017-03-23 21:06:08,16.062
2017-03-23 21:06:24,16.062
2017-03-23 21:06:39,16.062
2017-03-23 21:06:54,16.062
2017-03-23 21:07:09,16.062
2017-03-23 21:07:24,16.062
2017-03-23 21:07:39,16.062
2017-03-23 21:07:54,16.062
2017-03-23 21:08:09,16.0
2017-03-23 21:08:24,16.0
2017-03-23 21:08:39,16.062
2017-03-23 21:08:54,16.062
2017-03-23 21:09:09,16.062
2017-03-23 21:09:24,16.062
2017-03-23 21:09:40,16.062
2017-03-23 21:09:55,16.062
2017-03-23 21:10:11,16.0
2017-03-23 21:10:26,16.0
2017-03-23 21:10:41,16.062
2017-03-23 21:10:56,16.062
2017-03-23 21:11:11,16.062
2017-03-23 21:11:26,16.062
2017-03-23 21:11:41,16.062
2017-03-23 21:11:56,16.062
2017-03-23 21:12:11,16.062
2017-03-23 21:12:26,16.062
2017-03-23 21:12:41,16.062
2017-03-23 21:12:56,16.062
2017-03-23 21:13:11,16.062
2017-03-23 21:13:26,16.062
2017-03-23 21:13:41,16.062
2017-03-23 21:13:56,16.062
2017-03-23 21:14:11,16.062
2017-03-23 21:14:26,16.062
2017-03-23 21:14:41,16.062
2017-03-23 21:14:56,16.062
2017-03-23 21:15:11,16.062
2017-03-23 21:15:26,16.062
2017-03-23 21:15:41,16.062
2017-03-23 21:15:56,16.062
2017-03-23 21:16:11,16.062
2017-03-23 21:16:26,16.062
2017-03-23 21:16:41,16.062
2017-03-23 21:16:56,16.062
2017-03-23 21:17:12,16.062
2017-03-23 21:17:26,16.062
2017-03-23 21:17:41,16.062
2017-03-23 21:17:56,16.062
2017-03-23 21:18:12,16.0
2017-03-23 21:18:27,16.062
2017-03-23 21:18:43,16.062
2017-03-23 21:18:59,16.062
2017-03-23 21:19:14,16.062
2017-03-23 21:19:30,16.062
2017-03-23 21:19:45,16.062
2017-03-23 21:20:00,16.062
2017-03-23 21:20:16,16.062
2017-03-23 21:20:32,16.062
2017-03-23 21:20:49,16.062
2017-03-23 21:21:05,16.062
2017-03-23 21:21:20,16.062
2017-03-23 21:21:35,16.062
2017-03-23 21:21:50,16.062
2017-03-23 21:22:07,16.062
2017-03-23 21:22:23,16.062
2017-03-23 21:22:39,16.062
2017-03-23 21:22:54,16.062
2017-03-23 21:23:09,16.062
2017-03-23 21:23:24,16.062
